,Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Maternal Disorders,HIV/AIDS,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Diarrheal Diseases,Neoplasms,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases
3008,Liberia,LBR,1998,1019,177,52,1105,5243,135,719,1264,1810,3265,3605,3664,7383,1194,397,436,70,1067,504,787,1257
3009,Liberia,LBR,1999,979,182,52,1060,5534,129,749,1479,1710,3226,3463,3707,7243,1188,398,425,68,1023,495,782,1252
3010,Liberia,LBR,2000,938,191,54,1012,5688,122,744,1681,1559,3245,3283,3672,6900,1210,406,424,66,976,488,783,1248
3011,Liberia,LBR,2001,877,195,54,922,6013,113,728,1869,1385,3201,3035,3549,6206,1219,407,418,63,888,471,773,1219
3012,Liberia,LBR,2002,809,204,57,819,6013,105,726,2053,1225,3215,2787,3340,5498,1244,416,420,59,787,462,768,1200
3013,Liberia,LBR,2003,754,206,57,721,5870,98,730,2207,1150,3205,2584,3221,5079,1260,420,421,57,690,455,766,1189
3014,Liberia,LBR,2004,712,210,58,634,5636,93,736,2344,1096,3239,2415,3187,4720,1290,428,427,55,605,455,771,1192
3015,Liberia,LBR,2005,725,216,59,616,5760,98,757,2449,1066,3298,2394,3178,4764,1332,438,437,57,588,462,787,1216
3016,Liberia,LBR,2006,717,225,62,579,5557,96,762,2426,1062,3420,2347,3163,4549,1392,458,457,57,552,475,808,1246
3017,Liberia,LBR,2007,704,228,63,544,5525,95,813,2375,1058,3498,2289,3074,4297,1441,473,472,57,518,481,824,1269
3018,Liberia,LBR,2008,641,234,65,526,5385,96,842,2401,1064,3604,2279,2967,4133,1494,492,493,58,500,491,835,1292
3019,Liberia,LBR,2009,665,238,66,524,4989,102,883,2366,1096,3718,2320,2949,4115,1568,513,521,60,497,505,864,1339
3020,Liberia,LBR,2010,677,242,67,513,4712,105,920,2257,1107,3821,2337,2955,4008,1642,536,550,62,487,516,893,1382
3021,Liberia,LBR,2011,678,247,68,504,4786,106,918,2165,1095,3888,2333,2879,3817,1696,554,572,63,477,521,897,1402
3022,Liberia,LBR,2012,695,253,69,506,4029,111,898,2157,1111,3991,2373,2802,3774,1773,572,590,65,480,532,922,1454
3023,Liberia,LBR,2013,680,257,69,476,3759,108,854,2187,1116,4037,2326,2710,3550,1821,582,598,65,451,533,928,1474
3024,Liberia,LBR,2014,546,257,68,434,4135,102,825,2213,1111,3996,2205,2626,3267,1824,577,596,62,409,521,912,1458
3025,Liberia,LBR,2015,517,263,69,406,4221,98,792,2221,1116,4048,2146,2542,3066,1853,583,606,60,382,519,906,1460
3026,Liberia,LBR,2016,484,265,69,379,4583,94,766,2163,1108,4066,2072,2475,2852,1882,590,612,59,356,517,905,1465
3027,Liberia,LBR,2017,446,271,70,347,4677,89,734,1989,1084,4104,1976,2360,2654,1916,598,617,56,324,517,917,1476
3028,Liberia,LBR,2018,433,278,71,328,4645,86,718,1755,1067,4204,1941,2294,2457,1982,615,630,56,306,525,932,1494
3029,Liberia,LBR,2019,432,284,72,323,4587,86,713,1652,1062,4299,1940,2240,2373,2053,634,645,57,300,534,955,1524
3030,Libya,LBY,1990,91,417,67,24,0,143,48,8,96,5887,840,2857,296,2033,271,522,57,22,559,417,664
3031,Libya,LBY,1991,85,428,68,22,0,139,45,9,88,5864,789,2695,270,2066,275,527,56,21,556,420,663
3032,Libya,LBY,1992,80,438,68,22,0,136,43,10,82,5777,739,2496,245,2096,275,522,55,20,548,421,658
3033,Libya,LBY,1993,76,452,69,21,0,132,40,11,79,5796,705,2305,224,2139,279,530,54,19,549,424,659
3034,Libya,LBY,1994,72,465,70,18,0,129,38,13,76,5813,674,2122,205,2179,283,538,53,16,551,426,659
3035,Libya,LBY,1995,68,478,71,17,0,127,36,14,73,5815,643,1935,191,2214,286,544,52,15,552,428,659
3036,Libya,LBY,1996,64,494,72,17,0,122,34,16,68,5819,613,1754,172,2248,289,550,51,15,553,430,659
3037,Libya,LBY,1997,62,513,77,16,0,122,33,18,68,6074,608,1636,160,2359,304,573,52,14,577,443,679
3038,Libya,LBY,1998,61,532,82,16,0,119,30,20,69,6411,609,1521,149,2487,326,605,52,14,609,457,700
3039,Libya,LBY,1999,60,546,85,16,0,117,29,23,70,6643,606,1425,141,2591,343,631,52,14,629,468,717
3040,Libya,LBY,2000,59,561,89,16,0,115,29,26,69,6815,606,1342,132,2670,360,653,53,14,646,475,730
3041,Libya,LBY,2001,58,579,94,16,0,113,30,31,69,7011,612,1260,124,2745,376,670,54,14,669,479,740
3042,Libya,LBY,2002,58,595,100,15,0,112,30,35,69,7238,620,1189,116,2831,395,690,55,13,694,484,751
3043,Libya,LBY,2003,57,605,102,14,0,109,29,39,66,7206,609,1113,108,2868,401,693,54,12,692,481,746
3044,Libya,LBY,2004,54,614,99,15,0,100,28,44,62,6939,578,1026,100,2834,396,682,52,13,660,470,728
3045,Libya,LBY,2005,52,627,100,14,0,93,27,48,59,6975,567,944,93,2901,410,695,50,12,659,470,728
3046,Libya,LBY,2006,51,646,105,13,0,92,27,52,57,7150,572,867,87,3022,435,722,51,11,672,477,737
3047,Libya,LBY,2007,49,690,119,14,0,98,36,56,61,7982,627,804,83,3370,509,822,56,12,742,512,790
3048,Libya,LBY,2008,49,724,130,15,0,103,40,59,61,8216,655,742,78,3562,547,876,59,12,778,528,814
3049,Libya,LBY,2009,49,752,139,16,0,106,44,61,61,8700,684,677,74,3770,593,942,62,13,811,543,837
3050,Libya,LBY,2010,48,766,142,16,0,106,40,65,58,8624,676,625,68,3822,599,950,62,13,807,540,828
3051,Libya,LBY,2011,49,785,147,15,0,105,38,69,60,8868,684,569,67,3945,620,976,62,13,833,556,853
3052,Libya,LBY,2012,46,812,151,15,0,99,35,72,59,9022,678,510,64,4069,641,1000,61,12,843,565,864
3053,Libya,LBY,2013,40,845,157,15,0,97,33,76,61,9421,685,475,63,4225,669,1042,61,12,876,578,886
3054,Libya,LBY,2014,41,881,165,15,0,97,32,75,66,9961,709,449,64,4424,707,1102,62,12,926,601,924
3055,Libya,LBY,2015,40,911,170,15,0,94,31,76,71,10473,726,429,65,4599,742,1157,62,12,970,620,957
3056,Libya,LBY,2016,42,947,177,17,0,92,30,78,76,11064,752,412,67,4781,776,1209,63,14,1021,644,997
3057,Libya,LBY,2017,43,994,185,17,0,92,29,80,80,11658,781,390,69,4979,813,1264,64,13,1074,671,1040
3058,Libya,LBY,2018,43,1044,194,17,0,92,28,83,82,12210,809,367,70,5202,855,1319,65,14,1125,697,1081
3059,Libya,LBY,2019,43,1094,203,18,0,92,27,85,84,12747,837,349,70,5435,898,1374,66,14,1173,724,1122
3060,Lithuania,LTU,1990,55,855,146,24,0,548,14,28,257,20866,376,262,15,7018,198,116,143,10,1473,353,911
3061,Lithuania,LTU,1991,58,877,150,22,0,600,12,31,292,21748,398,308,16,7355,219,125,158,9,1467,391,976
3062,Lithuania,LTU,1992,60,898,149,16,0,605,11,22,307,21597,408,318,15,7289,223,131,166,7,1388,409,998
3063,Lithuania,LTU,1993,62,927,160,10,0,640,8,26,382,23740,449,282,15,7953,253,157,195,4,1479,480,1130
3064,Lithuania,LTU,1994,67,937,162,8,0,676,8,48,440,24268,471,240,14,8160,264,179,204,3,1463,542,1212
3065,Lithuania,LTU,1995,57,938,157,6,0,620,8,56,457,23619,471,201,13,8048,262,188,200,3,1380,563,1231
3066,Lithuania,LTU,1996,51,939,152,4,0,525,6,31,420,22290,451,163,11,7681,248,188,186,2,1268,541,1184
3067,Lithuania,LTU,1997,46,943,150,4,0,484,7,26,388,21289,446,142,9,7429,235,190,178,2,1179,539,1167
3068,Lithuania,LTU,1998,40,949,155,4,0,462,7,42,381,21229,468,124,8,7596,238,204,166,2,1155,585,1233
3069,Lithuania,LTU,1999,37,951,156,4,0,454,5,67,357,20598,473,110,7,7597,229,212,161,2,1103,605,1254
3070,Lithuania,LTU,2000,35,957,158,4,0,416,4,57,337,20116,483,96,6,7634,227,214,157,2,1066,648,1305
3071,Lithuania,LTU,2001,33,969,171,4,0,432,4,60,349,21048,516,85,6,7991,235,230,169,2,1084,752,1460
3072,Lithuania,LTU,2002,34,977,177,4,0,410,5,60,345,20968,537,79,6,7965,235,234,168,2,1062,803,1533
3073,Lithuania,LTU,2003,33,990,187,4,0,386,2,70,345,21231,565,77,6,8058,237,240,172,2,1045,886,1651
3074,Lithuania,LTU,2004,32,1005,195,4,0,374,4,85,342,21346,596,75,5,8077,240,243,174,2,1018,967,1766
3075,Lithuania,LTU,2005,32,1026,213,4,0,399,3,62,371,22657,663,73,5,8483,262,259,189,2,1041,1147,2027
3076,Lithuania,LTU,2006,32,1047,227,4,0,403,1,63,379,23327,701,72,5,8640,270,268,194,2,1041,1313,2262
3077,Lithuania,LTU,2007,32,1062,239,5,0,415,2,76,383,23757,737,70,6,9074,276,272,199,2,1046,1455,2464
3078,Lithuania,LTU,2008,29,1081,245,5,0,368,3,84,336,23217,690,66,6,8931,266,263,177,2,975,1389,2410
3079,Lithuania,LTU,2009,24,1101,239,4,0,308,1,78,274,21659,609,61,6,8383,241,240,148,2,888,1198,2181
3080,Lithuania,LTU,2010,23,1132,247,4,0,294,2,89,257,21923,582,57,7,8535,240,240,138,2,877,1171,2191
3081,Lithuania,LTU,2011,22,1173,252,4,0,272,2,78,241,21835,567,52,8,8428,239,242,123,2,857,1131,2170
3082,Lithuania,LTU,2012,21,1219,258,4,0,255,3,68,231,21766,561,44,9,8371,241,245,114,2,840,1091,2160
3083,Lithuania,LTU,2013,22,1275,268,5,0,245,2,65,224,22140,584,41,10,8453,244,255,111,2,841,1088,2205
3084,Lithuania,LTU,2014,19,1326,268,5,0,229,2,75,208,21628,562,42,11,8251,236,254,101,2,808,1009,2120
3085,Lithuania,LTU,2015,19,1373,278,5,0,213,3,69,199,22135,580,43,14,8409,245,266,98,2,818,999,2149
3086,Lithuania,LTU,2016,18,1414,282,5,0,204,2,76,190,22068,586,40,16,8404,249,272,96,2,810,975,2131
3087,Lithuania,LTU,2017,17,1449,276,5,0,175,2,67,164,21153,545,32,17,7956,247,267,87,3,772,869,1963
3088,Lithuania,LTU,2018,16,1494,278,5,0,172,2,64,158,21346,539,31,15,7947,241,264,85,2,785,847,1920
3089,Lithuania,LTU,2019,16,1542,276,4,0,168,2,61,152,21301,531,29,14,7870,238,262,83,2,779,830,1882
3090,Luxembourg,LUX,1990,3,94,29,4,0,4,1,5,4,1685,88,16,4,1039,59,52,2,3,176,100,187
3091,Luxembourg,LUX,1991,3,98,30,4,0,4,1,7,4,1664,89,16,4,1048,60,52,2,3,181,100,188
3092,Luxembourg,LUX,1992,3,102,30,4,0,4,1,8,4,1631,90,15,5,1047,61,53,2,3,183,98,188
3093,Luxembourg,LUX,1993,2,106,31,4,0,4,1,10,4,1609,92,14,5,1054,61,55,2,4,188,98,188
3094,Luxembourg,LUX,1994,2,110,31,4,0,4,1,10,4,1573,91,13,5,1052,60,56,2,4,189,97,188
3095,Luxembourg,LUX,1995,2,114,32,4,0,4,1,11,4,1552,93,12,5,1059,61,59,2,4,188,98,188
3096,Luxembourg,LUX,1996,2,117,32,4,0,4,1,9,3,1539,97,12,5,1059,61,61,1,4,186,98,189
3097,Luxembourg,LUX,1997,2,120,33,4,0,3,1,6,3,1513,101,11,5,1058,59,64,1,4,186,97,189
3098,Luxembourg,LUX,1998,2,124,34,4,0,3,1,4,3,1489,105,12,6,1068,57,66,1,4,184,97,191
3099,Luxembourg,LUX,1999,2,127,35,4,0,3,1,4,3,1461,110,11,6,1070,57,68,1,4,185,99,194
3100,Luxembourg,LUX,2000,2,131,37,5,0,3,0,4,3,1445,112,11,7,1085,58,73,1,4,183,99,197
3101,Luxembourg,LUX,2001,2,133,37,5,0,3,0,4,3,1406,114,11,7,1075,57,74,1,4,179,97,194
3102,Luxembourg,LUX,2002,2,135,38,5,0,3,0,4,3,1392,119,10,8,1084,58,76,1,4,181,96,192
3103,Luxembourg,LUX,2003,2,135,39,5,0,3,0,4,2,1365,120,9,9,1089,58,77,1,4,178,94,191
3104,Luxembourg,LUX,2004,2,137,41,5,0,3,0,4,2,1355,119,8,10,1112,59,79,1,5,180,94,193
3105,Luxembourg,LUX,2005,1,141,42,5,0,3,0,3,2,1344,119,7,11,1122,60,81,1,5,182,92,193
3106,Luxembourg,LUX,2006,1,145,44,5,0,3,0,3,2,1333,118,7,12,1135,61,83,1,5,182,93,194
3107,Luxembourg,LUX,2007,1,150,45,5,0,3,0,3,2,1300,117,6,13,1141,61,86,1,5,184,90,193
3108,Luxembourg,LUX,2008,1,155,46,5,0,3,0,3,2,1270,116,6,14,1144,61,88,1,5,186,88,191
3109,Luxembourg,LUX,2009,1,160,47,6,0,3,0,3,2,1263,117,6,14,1164,61,90,1,5,191,88,193
3110,Luxembourg,LUX,2010,1,168,49,6,0,3,0,3,2,1262,117,6,15,1175,63,94,1,5,195,88,194
3111,Luxembourg,LUX,2011,1,175,50,6,0,3,0,2,2,1254,118,6,15,1184,63,98,1,6,198,87,194
3112,Luxembourg,LUX,2012,1,183,51,6,0,3,0,2,2,1251,119,6,15,1197,63,102,1,6,202,87,196
3113,Luxembourg,LUX,2013,1,190,53,6,0,3,0,2,2,1253,120,7,15,1209,64,106,1,6,204,87,197
3114,Luxembourg,LUX,2014,1,197,53,7,0,3,0,2,2,1236,120,7,15,1216,64,109,1,6,203,86,197
3115,Luxembourg,LUX,2015,1,207,54,7,0,3,0,3,2,1222,123,7,15,1207,64,111,1,6,205,85,197
3116,Luxembourg,LUX,2016,1,214,53,7,0,3,0,2,2,1212,123,7,16,1195,62,110,1,7,204,84,197
3117,Luxembourg,LUX,2017,1,223,54,7,0,3,0,2,2,1253,128,7,16,1226,64,113,1,7,210,86,201
3118,Luxembourg,LUX,2018,1,232,56,7,0,3,0,2,2,1290,132,6,16,1258,66,116,1,7,215,88,206
3119,Luxembourg,LUX,2019,1,241,57,8,0,3,0,2,2,1332,137,6,17,1295,68,119,1,7,221,90,212
3120,Madagascar,MDG,1990,3119,499,123,12311,6053,613,2018,1,11719,19445,18027,11756,22134,5984,1506,1196,368,11927,4165,2798,4222
3121,Madagascar,MDG,1991,3098,506,124,12122,6189,623,2101,3,11629,19826,18216,11818,22018,6020,1512,1198,366,11760,4231,2822,4251
3122,Madagascar,MDG,1992,3088,514,124,12017,6303,619,2251,6,11562,20157,18420,11885,21793,6066,1520,1201,364,11673,4277,2844,4282
3123,Madagascar,MDG,1993,3109,520,127,11948,6401,619,2462,12,11932,21032,18753,11939,21642,6222,1576,1233,370,11612,4455,2933,4405
3124,Madagascar,MDG,1994,3057,523,124,11747,6371,601,2464,22,11531,20539,18677,11985,21447,6112,1532,1205,362,11431,4467,2894,4348
3125,Madagascar,MDG,1995,2830,531,138,10912,6178,516,2189,40,11363,21799,18463,12010,20939,6324,1644,1227,337,10618,4639,2972,4411
3126,Madagascar,MDG,1996,2822,536,139,10600,6236,509,2260,89,11518,22159,18353,12146,20913,6391,1674,1240,338,10312,4670,3013,4463
3127,Madagascar,MDG,1997,2831,540,140,10246,6413,509,2435,162,11506,22504,18182,12321,20801,6511,1703,1252,340,9963,4713,3069,4536
3128,Madagascar,MDG,1998,2841,544,142,9858,6547,511,2535,245,11570,22971,18018,12459,20622,6650,1744,1272,344,9579,4786,3138,4625
3129,Madagascar,MDG,1999,2824,547,141,9427,6624,494,2534,351,11332,22860,17742,12580,21390,6651,1738,1266,341,9162,4769,3148,4638
3130,Madagascar,MDG,2000,2835,552,141,9070,6750,491,2630,480,11203,23013,17386,12704,20836,6708,1752,1271,339,8818,4763,3183,4683
3131,Madagascar,MDG,2001,2850,558,142,8791,7629,485,2670,626,10890,23138,16823,12844,20776,6782,1771,1275,337,8552,4726,3227,4740
3132,Madagascar,MDG,2002,2905,566,145,8659,8020,486,2772,783,10860,23830,16550,13073,20535,6979,1833,1306,342,8425,4793,3314,4878
3133,Madagascar,MDG,2003,2911,572,147,8380,8871,476,2796,944,10766,24416,16149,13237,20672,7131,1890,1332,343,8153,4837,3394,5001
3134,Madagascar,MDG,2004,2909,580,149,8122,9591,468,2790,1103,10514,24756,15741,13410,20549,7254,1918,1343,342,7901,4830,3450,5086
3135,Madagascar,MDG,2005,2998,591,150,8388,10753,490,2724,1254,10212,24922,15777,13574,21550,7361,1930,1352,350,8170,4841,3504,5174
3136,Madagascar,MDG,2006,3002,601,151,8179,10767,484,2647,1392,10237,25124,15551,13659,21788,7419,1943,1360,349,7967,4842,3527,5234
3137,Madagascar,MDG,2007,3034,608,151,8019,9336,485,2563,1520,10556,25464,15489,13694,22283,7520,1964,1376,350,7814,4874,3566,5326
3138,Madagascar,MDG,2008,2849,623,155,8098,6674,499,2630,1643,10986,26373,15695,13767,23195,7797,2033,1423,361,7894,5008,3683,5526
3139,Madagascar,MDG,2009,2847,638,158,7995,5506,503,2650,1759,11287,27161,15719,13833,23458,8040,2101,1473,367,7793,5108,3778,5689
3140,Madagascar,MDG,2010,2791,653,161,7571,5344,481,2648,1865,11421,27799,15370,13811,22804,8226,2157,1507,364,7374,5162,3848,5806
3141,Madagascar,MDG,2011,2803,669,164,7461,4972,490,2631,1962,11631,28451,15323,13730,22977,8457,2215,1547,368,7266,5247,3886,5938
3142,Madagascar,MDG,2012,2225,687,167,7226,5140,485,2586,2065,11812,29119,14933,13666,22790,8699,2276,1587,370,7033,5321,3923,6067
3143,Madagascar,MDG,2013,2186,705,171,6834,5480,473,2552,2172,11947,29780,14580,13509,21993,8933,2332,1624,367,6644,5374,3960,6184
3144,Madagascar,MDG,2014,2206,724,174,6733,5786,472,2515,2269,12185,30477,14579,13347,21526,9214,2394,1671,371,6545,5458,4003,6318
3145,Madagascar,MDG,2015,2190,746,179,6468,5654,469,2475,2354,12384,31277,14415,13176,20976,9508,2466,1720,372,6281,5549,4059,6464
3146,Madagascar,MDG,2016,2156,771,185,6147,5373,441,2449,2392,12475,32217,14160,12975,20318,9844,2549,1771,372,5962,5647,4139,6638
3147,Madagascar,MDG,2017,2142,800,192,5950,5444,456,2420,2438,12484,33211,14010,12717,20095,10224,2640,1824,376,5765,5774,4281,6850
3148,Madagascar,MDG,2018,2113,830,200,5594,5763,448,2380,2509,12356,34374,13837,12607,19156,10639,2751,1885,378,5411,5915,4407,7027
3149,Madagascar,MDG,2019,2084,859,208,5285,5920,437,2348,2530,12268,35397,13674,12504,18314,11011,2848,1938,379,5104,6030,4524,7189
3150,Malawi,MWI,1990,5108,367,101,6068,21529,606,1402,13908,9453,9669,14694,14292,22209,6028,1427,1037,365,5869,1816,2900,4386
3151,Malawi,MWI,1991,5126,377,103,6098,21968,625,1367,18806,9669,9902,14993,14606,22351,6155,1461,1065,368,5900,1850,2970,4488
3152,Malawi,MWI,1992,5125,387,106,6097,22287,612,1347,24280,10046,10175,15388,14721,21903,6256,1502,1094,372,5902,1889,3031,4577
3153,Malawi,MWI,1993,5009,398,109,5989,22246,613,1306,30480,10256,10359,15572,14261,21425,6276,1530,1110,367,5799,1909,3048,4592
3154,Malawi,MWI,1994,4825,409,113,5768,21379,588,1285,37145,10474,10646,15526,13740,19683,6300,1579,1131,359,5583,1940,3080,4621
3155,Malawi,MWI,1995,4616,423,117,5444,19434,564,1291,43480,10619,10926,15293,13690,18820,6330,1632,1157,348,5264,1962,3137,4685
3156,Malawi,MWI,1996,4466,438,122,5108,18764,535,1306,49374,10670,11216,15023,13862,18072,6361,1692,1189,338,4932,1983,3209,4774
3157,Malawi,MWI,1997,4295,456,127,4825,18202,531,1330,54877,10636,11475,14827,14011,17349,6463,1753,1222,331,4655,2003,3283,4866
3158,Malawi,MWI,1998,4195,475,132,4608,17720,480,1380,59688,10625,11824,14673,14157,16786,6645,1835,1268,327,4442,2039,3385,4997
3159,Malawi,MWI,1999,4317,494,135,4729,18450,526,1397,63585,10517,11956,15186,14261,17560,6877,1876,1304,337,4569,2062,3442,5087
3160,Malawi,MWI,2000,4305,516,138,4633,15476,517,1387,66561,10336,12015,15189,14291,16858,7022,1904,1328,336,4484,2065,3470,5127
3161,Malawi,MWI,2001,4186,531,138,4328,14877,512,1361,68734,10051,11903,14661,14220,16776,7039,1897,1325,326,4194,2038,3441,5083
3162,Malawi,MWI,2002,3677,555,141,4539,13695,471,1363,70145,9820,11979,14163,14146,15750,7146,1920,1339,320,4413,2038,3445,5105
3163,Malawi,MWI,2003,3618,576,143,3781,12517,466,1379,70966,9605,12081,13731,14043,14526,7296,1948,1356,316,3667,2041,3455,5127
3164,Malawi,MWI,2004,3462,598,146,3421,11259,447,1385,71125,9363,12232,13031,13875,13324,7374,1961,1359,306,3316,2041,3463,5132
3165,Malawi,MWI,2005,3315,620,148,3158,10971,414,1351,69277,8977,12193,12310,13725,12571,7396,1951,1350,296,3061,2024,3437,5077
3166,Malawi,MWI,2006,3246,645,151,3004,11647,409,1319,64699,8728,12260,11905,13555,11989,7401,1954,1353,292,2912,2022,3402,5048
3167,Malawi,MWI,2007,3122,666,153,2775,12530,402,1314,58137,8482,12307,11324,13345,11066,7398,1954,1354,285,2688,2008,3366,5010
3168,Malawi,MWI,2008,2999,696,157,2568,12638,377,1325,50471,8281,12453,10799,13126,10161,7446,1969,1367,279,2485,2008,3347,4986
3169,Malawi,MWI,2009,3075,723,161,2548,11697,398,1329,44036,8204,12709,10804,12930,9833,7681,2002,1403,286,2467,2040,3374,5043
3170,Malawi,MWI,2010,3165,753,166,2566,9328,402,1332,39192,8123,13020,10881,12729,9414,7991,2059,1450,294,2485,2087,3434,5137
3171,Malawi,MWI,2011,2560,783,171,2677,8370,438,1300,34354,8024,13246,10936,12571,9342,8300,2102,1490,305,2596,2132,3383,5205
3172,Malawi,MWI,2012,2513,810,175,2626,7797,430,1259,28814,7888,13438,10716,12276,8837,8472,2128,1513,305,2545,2153,3315,5204
3173,Malawi,MWI,2013,2482,838,179,2526,7773,416,1226,24373,7852,13601,10437,11977,8410,8621,2156,1539,300,2446,2170,3272,5203
3174,Malawi,MWI,2014,2471,862,182,2435,7407,400,1195,22035,7916,13826,10213,11608,8228,8787,2188,1571,297,2356,2194,3275,5248
3175,Malawi,MWI,2015,2487,891,188,2375,6943,391,1169,20660,8006,14132,10070,11269,8215,9005,2238,1613,296,2295,2234,3331,5354
3176,Malawi,MWI,2016,2468,918,194,2263,6580,370,1170,19307,8026,14450,9774,11029,8104,9210,2292,1651,292,2182,2269,3426,5492
3177,Malawi,MWI,2017,2425,948,199,2157,6633,358,1155,17328,7944,14731,9385,10497,8069,9425,2339,1683,286,2075,2302,3557,5625
3178,Malawi,MWI,2018,2406,984,206,2128,7095,362,1148,15284,7883,15181,9332,10323,7824,9788,2417,1733,290,2045,2353,3614,5728
3179,Malawi,MWI,2019,2369,1019,214,2062,7076,356,1151,14227,7861,15650,9206,10220,7596,10110,2497,1783,290,1979,2402,3691,5845
3180,Malaysia,MYS,1990,423,1267,277,154,132,704,482,43,1968,28238,5213,3417,1056,11157,2622,2182,161,134,5101,1651,3496
3181,Malaysia,MYS,1991,411,1340,282,157,106,691,473,105,2078,28122,5301,3295,1014,11395,2555,2256,161,141,5169,1773,3779
3182,Malaysia,MYS,1992,413,1412,294,165,99,693,475,226,2220,28479,5530,3335,1036,11770,2537,2371,164,151,5323,1913,4118
3183,Malaysia,MYS,1993,416,1489,318,178,104,694,466,383,2354,29538,5869,3264,1055,12292,2573,2526,166,165,5586,2070,4520
3184,Malaysia,MYS,1994,416,1551,367,198,149,701,431,569,2472,31686,6410,3085,1093,12971,2661,2745,172,186,6111,2264,5078
3185,Malaysia,MYS,1995,430,1570,399,209,148,734,441,786,2626,33552,6849,2948,1119,13847,2810,2960,183,196,6540,2475,5549
3186,Malaysia,MYS,1996,414,1562,387,192,127,724,415,1021,2590,32690,6610,2602,1016,14025,2812,2983,186,181,6415,2549,5600
3187,Malaysia,MYS,1997,426,1580,375,182,67,748,402,1254,2554,32405,6509,2608,977,14298,2861,3033,189,172,6291,2616,5661
3188,Malaysia,MYS,1998,413,1630,365,172,36,737,379,1476,2482,32431,6325,2344,943,14502,2933,3080,188,162,6149,2662,5691
3189,Malaysia,MYS,1999,450,1720,408,185,29,799,421,1672,2586,36646,6987,2426,925,16058,3402,3460,206,175,6799,2936,6227
3190,Malaysia,MYS,2000,397,1761,404,172,60,709,356,1855,2367,35668,6634,1864,889,15811,3337,3390,192,163,6627,2895,6143
3191,Malaysia,MYS,2001,377,1824,428,173,58,672,324,2034,2337,36440,6873,1600,930,16144,3399,3457,190,164,6770,2925,6311
3192,Malaysia,MYS,2002,330,1874,454,178,61,671,307,2125,2252,37539,7253,1539,942,16690,3487,3549,187,169,6790,2977,6519
3193,Malaysia,MYS,2003,329,1909,468,176,35,713,300,2096,2240,38426,7641,1528,901,17388,3563,3615,192,167,6700,3054,6630
3194,Malaysia,MYS,2004,321,1955,472,169,35,711,288,2033,2157,38263,7924,1510,894,17720,3478,3594,190,160,6399,3080,6642
3195,Malaysia,MYS,2005,316,2017,490,170,33,711,279,1996,2100,38697,8491,1495,921,18170,3382,3609,186,162,6190,3105,6721
3196,Malaysia,MYS,2006,298,2093,516,170,26,704,269,1984,2044,39486,9249,1371,936,18801,3260,3653,180,162,6037,3159,6835
3197,Malaysia,MYS,2007,289,2163,538,172,24,708,264,1992,2012,40129,10193,1403,952,19362,3094,3713,176,164,5862,3210,6929
3198,Malaysia,MYS,2008,291,2253,576,179,29,736,268,2001,2074,42076,11733,1494,988,20346,3020,3900,182,171,5865,3342,7179
3199,Malaysia,MYS,2009,295,2335,612,187,18,773,272,2018,2095,43692,13433,1590,1044,21279,2921,4116,188,180,5815,3475,7443
3200,Malaysia,MYS,2010,272,2354,635,184,13,738,257,2145,2007,43711,14516,1342,1188,21545,2750,4269,186,177,5686,3587,7839
3201,Malaysia,MYS,2011,267,2412,665,183,5,731,254,2358,1958,44186,15740,1363,1268,22087,2643,4403,182,176,5632,3690,8092
3202,Malaysia,MYS,2012,270,2558,686,187,5,734,247,2526,1902,44765,17016,1443,1152,22922,2594,4451,181,180,5479,3700,7846
3203,Malaysia,MYS,2013,254,2672,678,182,8,686,231,2611,1809,44025,17305,1281,1095,23242,2516,4424,174,175,5246,3691,7657
3204,Malaysia,MYS,2014,268,2808,728,191,7,723,246,2622,1859,46359,18556,1485,1132,24611,2654,4691,180,184,5518,3883,8015
3205,Malaysia,MYS,2015,282,2951,768,200,5,752,249,2516,1871,48228,19232,1651,1169,25722,2820,4895,185,193,5799,4033,8319
3206,Malaysia,MYS,2016,279,3134,840,211,3,753,246,2340,1918,51106,20107,1433,1220,27133,3051,5225,191,204,6259,4240,8807
3207,Malaysia,MYS,2017,282,3289,889,221,5,754,254,1939,1927,53286,20555,1428,1268,28348,3250,5476,196,213,6603,4419,9205
3208,Malaysia,MYS,2018,284,3468,936,227,5,755,255,1596,1928,55363,20867,1380,1298,29603,3467,5719,199,218,6926,4573,9536
3209,Malaysia,MYS,2019,291,3667,1019,239,5,774,255,1521,1992,58824,21711,1319,1361,31294,3779,6105,206,230,7473,4783,10072
3210,Maldives,MDV,1990,5,7,3,40,0,40,32,0,53,319,42,232,53,95,27,44,0,33,96,20,31
3211,Maldives,MDV,1991,5,8,3,35,0,38,28,0,51,332,40,224,50,98,28,45,0,29,99,20,32
3212,Maldives,MDV,1992,5,8,3,30,0,36,26,0,49,343,37,214,46,101,29,47,0,24,101,21,32
3213,Maldives,MDV,1993,4,8,3,25,0,33,24,0,47,346,35,204,43,103,29,47,0,20,101,20,32
