,Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Maternal Disorders,HIV/AIDS,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Diarrheal Diseases,Neoplasms,Diabetes Mellitus,Chronic Kidney Disease,Protein-Energy Malnutrition,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases
1232,South Africa,ZAF,1992,2567,3474,524,5060,291,2362,2352,8684,20137,48802,28658,20223,22328,31303,9765,5311,4920,13841,5128,9993
1233,South Africa,ZAF,1993,2376,3584,542,4695,345,2231,1726,14626,18551,48659,27152,20285,21915,31285,9830,5274,4560,13926,5066,9904
1234,South Africa,ZAF,1994,2322,3743,603,4494,343,2227,1592,23747,19179,53570,27637,20425,22105,33863,10987,5758,4349,15125,5383,10517
1235,South Africa,ZAF,1995,2247,3832,638,4162,377,2233,1189,37044,19143,55587,27149,20669,22162,35143,11471,5973,4017,15850,5599,10893
1236,South Africa,ZAF,1996,2165,3996,729,3868,482,2191,868,55168,19689,62036,27716,21129,22414,38141,13187,6545,3713,17585,5893,11425
1237,South Africa,ZAF,1997,2301,4104,838,3754,566,2358,1035,78368,22630,72362,30216,21795,22901,43565,16000,7653,3575,19855,6566,12610
1238,South Africa,ZAF,1998,2351,4118,870,3552,590,2368,1089,106131,25568,75474,31594,22675,23251,44962,16915,8092,3370,20889,6823,13099
1239,South Africa,ZAF,1999,2228,4119,868,3243,420,2277,1249,136870,26172,74765,31860,23347,23015,44476,16922,8129,3070,20434,6762,13111
1240,South Africa,ZAF,2000,2495,4188,913,3159,25,2342,1679,169847,28877,78567,34409,24085,22908,46044,18102,8703,2990,21292,7112,13914
1241,South Africa,ZAF,2001,2655,4242,929,2988,296,2253,1870,202764,29503,77993,35259,24733,22370,45486,18305,8749,2835,21103,7039,13970
1242,South Africa,ZAF,2002,2864,4295,952,2899,163,2251,2311,234098,32012,79108,37044,25486,22252,45752,18911,9023,2758,21247,7064,14260
1243,South Africa,ZAF,2003,3106,4349,971,2838,126,2261,2730,262718,34851,80341,38924,26109,22148,46271,19609,9371,2712,21424,7151,14667
1244,South Africa,ZAF,2004,3296,4416,970,2768,122,2214,2985,286607,36487,79504,39724,26645,22102,46117,19937,9488,2662,21042,7128,14795
1245,South Africa,ZAF,2005,3390,4530,992,2695,67,2138,3158,301614,37488,79845,40155,27102,22045,46256,20744,9660,2602,20893,7095,14881
1246,South Africa,ZAF,2006,3505,4675,1040,2658,101,2090,3304,305491,38430,82356,40784,27010,21844,47576,22122,10084,2574,21099,7188,15171
1247,South Africa,ZAF,2007,3429,4797,1061,2562,43,1957,3090,298253,36482,82123,39662,26685,21289,47493,22678,10138,2486,20414,6949,14817
1248,South Africa,ZAF,2008,3362,4938,1090,2508,48,1834,2952,282664,34818,82692,38803,26289,20665,48317,23557,10364,2437,19997,6845,14691
1249,South Africa,ZAF,2009,3206,5079,1124,2424,36,1737,2689,260926,32993,83753,37396,24963,19806,49252,24581,10679,2356,19797,6728,14597
1250,South Africa,ZAF,2010,3011,5208,1160,2385,45,1697,2262,240024,31030,84559,35478,23598,19101,50156,25559,10984,2319,19667,6505,14325
1251,South Africa,ZAF,2011,2795,5342,1178,2404,51,1639,1760,217917,28083,83678,33348,22904,18146,50303,25947,11065,2339,18968,6124,13691
1252,South Africa,ZAF,2012,2708,5468,1193,2432,28,1573,1555,193635,25961,82839,32158,22322,17355,50791,26266,11258,2369,18422,5919,13369
1253,South Africa,ZAF,2013,2595,5615,1219,2410,62,1470,1404,175969,24337,83018,31292,21692,16656,51714,26928,11575,2348,18208,5801,13224
1254,South Africa,ZAF,2014,2550,5794,1276,2420,58,1490,1313,167813,23526,85532,31276,21456,16047,53650,28381,12151,2356,18540,5831,13375
1255,South Africa,ZAF,2015,2438,5985,1333,2404,4,1506,1119,166978,22675,87734,30995,20461,15147,55105,29662,12580,2337,18760,5793,13384
1256,South Africa,ZAF,2016,2280,6159,1364,2346,6,1474,957,172025,21541,88283,30536,19157,14279,55368,30193,12770,2279,18693,5707,13250
1257,South Africa,ZAF,2017,2259,6297,1368,2287,123,1502,962,169326,20886,88159,30268,18381,14003,55803,30034,12788,2220,18745,5799,13409
1258,South Africa,ZAF,2018,2235,6415,1307,2182,142,1515,1231,153281,20137,83569,29168,17607,13678,54568,28011,12366,2117,17965,5754,13248
1259,South Africa,ZAF,2019,2221,6603,1300,2101,464,1511,1379,143851,19785,82661,28941,17138,13500,54803,27471,12353,2037,17827,5824,13356
1260,South Sudan,SSD,1990,2273,278,70,8186,4758,306,639,261,4638,6148,10826,7940,6574,2982,790,651,7992,1396,1209,1968
1261,South Sudan,SSD,1991,2263,283,71,8116,4845,305,636,389,4686,6160,10829,8018,6586,2994,798,659,7925,1393,1213,1976
1262,South Sudan,SSD,1992,2284,287,72,8135,4952,304,648,561,4836,6183,10973,8111,6714,3022,806,672,7946,1398,1224,2000
1263,South Sudan,SSD,1993,2294,291,73,8098,5088,309,652,783,4975,6174,11091,8219,6830,3034,811,683,7911,1395,1228,2011
1264,South Sudan,SSD,1994,2292,296,73,8012,5249,303,660,1058,5082,6156,11119,8319,6944,3046,817,692,7829,1387,1234,2024
1265,South Sudan,SSD,1995,2356,302,74,8127,5598,325,692,1386,5304,6192,11309,8441,7168,3111,831,714,7943,1400,1262,2078
1266,South Sudan,SSD,1996,2330,309,75,7960,5810,314,685,1762,5245,6132,11146,8564,7098,3110,836,719,7781,1379,1263,2080
1267,South Sudan,SSD,1997,2260,314,75,7706,5955,300,630,2176,5017,5969,10892,8681,6927,3043,828,706,7537,1332,1236,2036
1268,South Sudan,SSD,1998,2234,321,76,7512,6157,292,640,2618,4960,5910,10675,8857,6862,3059,838,714,7347,1312,1246,2051
1269,South Sudan,SSD,1999,2200,328,77,7248,6320,283,643,3073,4854,5817,10406,9032,6867,3064,842,717,7091,1281,1259,2071
1270,South Sudan,SSD,2000,2195,335,77,7000,6498,278,651,3529,4782,5766,10201,9198,6936,3073,849,722,6853,1254,1277,2099
1271,South Sudan,SSD,2001,2166,339,77,6620,6698,265,617,3972,4580,5648,9906,9355,6912,3016,839,710,6487,1210,1262,2075
1272,South Sudan,SSD,2002,2167,347,78,6285,6439,262,613,4394,4471,5633,9735,9531,6974,3017,843,711,6163,1193,1271,2088
1273,South Sudan,SSD,2003,2193,354,78,5973,6392,262,648,4787,4475,5693,9613,9718,7112,3079,859,724,5860,1192,1312,2147
1274,South Sudan,SSD,2004,2253,361,79,5740,6328,266,683,5144,4499,5776,9629,9924,7329,3151,875,738,5635,1200,1352,2209
1275,South Sudan,SSD,2005,2365,368,80,5693,6400,277,688,5464,4502,5836,9871,10156,7625,3212,888,750,5595,1208,1376,2251
1276,South Sudan,SSD,2006,2461,375,81,5480,6297,295,722,5750,4598,5941,10083,10354,8964,3305,908,771,5388,1226,1421,2325
1277,South Sudan,SSD,2007,2542,381,82,5111,6037,304,737,5990,4669,6013,10250,10554,8719,3378,922,784,5029,1234,1453,2378
1278,South Sudan,SSD,2008,2621,387,83,4724,5739,305,735,6182,4725,6088,10423,10769,8532,3439,936,796,4650,1242,1474,2415
1279,South Sudan,SSD,2009,2630,392,84,4333,5351,298,742,6263,4756,6161,10465,10929,8462,3505,953,812,4266,1248,1500,2454
1280,South Sudan,SSD,2010,2611,398,85,3972,4982,290,750,6303,4732,6243,10289,11099,8402,3570,971,824,3910,1252,1529,2494
1281,South Sudan,SSD,2011,2613,404,86,3744,4784,286,751,6313,4712,6324,10202,11216,8333,3636,988,836,3686,1258,1556,2531
1282,South Sudan,SSD,2012,2635,410,87,3576,4855,288,751,6271,4736,6419,10126,11155,8316,3718,1007,852,3521,1271,1586,2574
1283,South Sudan,SSD,2013,2675,414,87,3461,5074,296,747,6178,4785,6499,10142,10865,8342,3782,1021,868,3409,1282,1605,2604
1284,South Sudan,SSD,2014,2508,418,88,3260,4988,292,734,5983,4819,6557,9923,10462,8344,3832,1037,881,3211,1291,1618,2622
1285,South Sudan,SSD,2015,2390,423,90,3039,5171,287,696,5504,4759,6666,9494,9663,7930,3853,1050,888,2992,1295,1614,2607
1286,South Sudan,SSD,2016,2240,428,91,2767,5032,271,656,5045,4606,6711,8854,8835,7538,3859,1061,886,2723,1290,1611,2587
1287,South Sudan,SSD,2017,2083,436,92,2485,4983,251,650,4839,4475,6797,8184,8595,7227,3914,1080,892,2442,1293,1634,2612
1288,South Sudan,SSD,2018,2005,446,95,2306,4885,242,665,4583,4429,6961,7882,8780,7074,4034,1113,914,2265,1313,1674,2667
1289,South Sudan,SSD,2019,1968,456,97,2180,5109,233,673,4391,4387,7114,7714,8935,6898,4140,1143,933,2139,1331,1707,2713
1290,Sudan,SDN,1990,2825,1211,365,3914,3893,2855,3089,196,2970,51628,17665,37707,22765,8388,1137,2607,3818,6244,3056,4666
1291,Sudan,SDN,1991,2130,1273,382,3868,3969,2829,3062,309,2895,53205,17439,37727,23351,8659,1168,2686,3770,6393,3156,4803
1292,Sudan,SDN,1992,2129,1337,398,3877,4136,2809,3086,440,2823,54688,17309,37597,23833,8914,1197,2752,3777,6522,3246,4928
1293,Sudan,SDN,1993,2112,1400,412,3878,4230,2802,3084,603,2750,55947,17094,37077,24249,9127,1219,2808,3776,6737,3322,5032
1294,Sudan,SDN,1994,2097,1465,425,3872,4320,2770,3076,791,2662,57194,16844,36535,24696,9342,1243,2869,3768,6940,3401,5139
1295,Sudan,SDN,1995,2063,1532,436,3817,4425,2716,3059,1008,2550,58242,16448,35833,24913,9527,1264,2925,3713,7104,3466,5225
1296,Sudan,SDN,1996,2025,1599,446,3757,4521,2679,3046,1250,2444,59194,15992,35311,25437,9712,1289,2983,3654,7242,3528,5308
1297,Sudan,SDN,1997,1988,1666,455,3659,4669,2627,3048,1511,2340,60011,15595,34870,24614,9880,1310,3023,3555,7349,3592,5393
1298,Sudan,SDN,1998,2216,1731,462,3526,4807,2559,3063,1787,2263,60708,15192,34423,25733,10028,1329,3063,3422,7429,3637,5453
1299,Sudan,SDN,1999,3215,1795,465,3349,4868,2468,3093,2065,2184,61207,14665,33818,24431,10151,1346,3103,3246,7478,3674,5502
1300,Sudan,SDN,2000,2323,1865,474,3295,5024,2390,3161,2340,2097,61584,14337,33317,23857,10355,1387,3158,3192,7484,3712,5564
1301,Sudan,SDN,2001,2142,1932,484,3100,5005,2268,3203,2608,2016,61818,13848,32768,23110,10614,1449,3224,2995,7472,3735,5615
1302,Sudan,SDN,2002,2205,1999,495,2868,3949,2165,3233,2865,1968,62242,13363,32222,22273,10893,1514,3304,2764,7481,3760,5674
1303,Sudan,SDN,2003,1832,2057,502,2556,3632,2025,3228,3108,1917,62345,12736,31823,21360,11099,1571,3370,2455,7439,3752,5688
1304,Sudan,SDN,2004,1805,2113,510,2379,3337,1956,3243,3331,1879,62601,12288,31618,20712,11367,1634,3461,2282,7423,3766,5736
1305,Sudan,SDN,2005,1892,2169,517,2340,3363,2062,3245,3542,1856,63002,12478,31760,21070,11731,1698,3572,2239,7443,3839,5866
1306,Sudan,SDN,2006,2163,2225,525,2211,3222,2044,3221,3736,1799,63289,12243,31578,21196,12015,1750,3609,2111,7422,3875,5937
1307,Sudan,SDN,2007,2407,2273,532,2019,2800,1988,3180,3902,1749,63515,11806,31134,19618,12280,1801,3643,1921,7365,3900,5984
1308,Sudan,SDN,2008,1508,2319,541,1876,2345,1924,3135,3940,1714,63904,11344,30562,18551,12572,1855,3694,1782,7324,3924,6023
1309,Sudan,SDN,2009,1435,2365,551,1725,2103,1852,3076,3953,1664,64399,10855,29990,17303,12874,1918,3755,1634,7275,3937,6043
1310,Sudan,SDN,2010,1439,2410,562,1552,1919,1726,3008,4110,1575,64817,10198,29375,15681,13136,1985,3808,1464,7207,3931,6026
1311,Sudan,SDN,2011,1263,2456,573,1434,1827,1618,2926,4335,1478,65279,9631,28660,13825,13431,2051,3848,1350,7142,3915,6018
1312,Sudan,SDN,2012,1236,2496,585,1340,1867,1578,2858,4535,1423,66096,9292,27910,12667,13786,2127,3918,1257,7125,3915,6040
1313,Sudan,SDN,2013,952,2537,598,1240,1945,1518,2788,4704,1382,66745,8766,27048,11566,14179,2217,4025,1159,7114,3908,6051
1314,Sudan,SDN,2014,883,2577,610,1202,2153,1536,2722,4852,1370,67467,8664,26330,11032,14698,2325,4203,1120,7129,3933,6118
1315,Sudan,SDN,2015,823,2609,623,1122,2275,1473,2652,5005,1328,68545,8254,25413,10071,15128,2434,4368,1042,7101,3922,6125
1316,Sudan,SDN,2016,792,2656,641,1043,2553,1421,2606,5081,1281,69697,7922,24583,9353,15575,2518,4456,964,7108,3965,6199
1317,Sudan,SDN,2017,744,2704,660,971,2810,1358,2553,5066,1223,71036,7573,23630,9388,16047,2602,4535,893,7123,4052,6302
1318,Sudan,SDN,2018,698,2760,685,871,2459,1312,2473,5105,1158,72689,7272,22466,7614,16587,2712,4644,797,7154,4070,6295
1319,Sudan,SDN,2019,662,2815,710,795,2337,1256,2413,5155,1110,74371,7026,21418,6732,17100,2818,4754,725,7191,4100,6314
1320,Tanzania,TZA,1990,4589,1180,288,12472,32999,993,4010,35260,19959,26564,45027,30265,33464,14316,3606,2751,12059,4190,5356,8352
1321,Tanzania,TZA,1991,4493,1233,296,13109,33093,969,3896,46430,20231,27286,44843,30518,34095,14587,3684,2813,12670,4251,5434,8462
1322,Tanzania,TZA,1992,4465,1291,305,13705,32817,959,3817,58231,20502,28127,44965,30821,36496,14895,3778,2882,13243,4320,5520,8584
1323,Tanzania,TZA,1993,4721,1353,315,14230,32948,930,3764,70048,20793,29030,45203,31246,34764,15251,3884,2960,13748,4398,5627,8734
1324,Tanzania,TZA,1994,4422,1412,325,14473,33434,945,3735,81330,21228,29910,45374,31760,35306,15548,3987,3031,13981,4471,5715,8852
1325,Tanzania,TZA,1995,4345,1469,333,14387,33958,914,3683,91649,21572,30749,45238,32227,35753,15785,4077,3090,13897,4524,5783,8923
1326,Tanzania,TZA,1996,4641,1534,344,14067,35133,912,3632,100572,21905,31164,45189,32945,33790,16128,4213,3178,13575,4577,5868,9152
1327,Tanzania,TZA,1997,4546,1599,357,13538,36785,975,3598,108123,22137,31839,45022,33727,34500,16568,4379,3272,13053,4646,5980,9397
1328,Tanzania,TZA,1998,4591,1669,372,12842,38170,962,3647,114228,22323,32811,44686,34568,32678,17123,4590,3391,12368,4727,6067,9603
1329,Tanzania,TZA,1999,4798,1732,383,12296,38995,991,3608,118955,22355,32990,43778,35463,28837,17460,4675,3465,11848,4827,6544,10353
1330,Tanzania,TZA,2000,4863,1802,394,11605,39213,986,3521,122393,22348,33015,42288,36162,26219,17608,4715,3510,11196,4887,6913,10963
1331,Tanzania,TZA,2001,5250,1851,398,10873,39868,1032,3476,124346,22032,33281,40942,36560,25270,17705,4841,3528,10500,4935,7219,11389
1332,Tanzania,TZA,2002,5323,1937,411,10554,38046,1131,3532,125259,21687,33954,40680,37014,24901,18179,4958,3613,10206,5014,7326,11630
1333,Tanzania,TZA,2003,5596,2023,426,10550,34476,1167,3719,125363,21486,34877,40869,37558,24089,18929,5135,3738,10218,5150,7565,12054
1334,Tanzania,TZA,2004,5699,2106,441,10350,29536,1231,3930,124863,21337,35743,40373,38058,23464,19563,5301,3855,10030,5270,7771,12399
1335,Tanzania,TZA,2005,5769,2189,459,10171,26847,1227,4127,123268,21264,36560,39109,38643,21959,20126,5466,3975,9867,5374,7945,12663
1336,Tanzania,TZA,2006,5985,2271,478,9738,22804,1352,4361,117194,21418,38034,39133,39374,21347,20796,5642,4116,9444,5508,8046,12910
1337,Tanzania,TZA,2007,6209,2351,497,9725,18263,1322,4614,104354,21401,39458,38894,40325,21006,21499,5823,4255,9436,5624,8136,13111
1338,Tanzania,TZA,2008,6059,2433,520,9326,16863,1294,4854,93044,21217,40850,37965,40904,20519,22081,5994,4387,9043,5709,8166,13164
1339,Tanzania,TZA,2009,5567,2509,540,9467,19367,1392,5066,87009,21202,42226,38366,41571,20043,22809,6165,4549,9183,5829,8161,13213
1340,Tanzania,TZA,2010,5520,2609,560,9204,20550,1376,5257,80830,20785,43070,37839,41802,19145,23445,6330,4690,8923,5914,8107,13138
1341,Tanzania,TZA,2011,5497,2713,580,9030,17850,1413,5429,75933,20555,44227,37553,41898,18325,24223,6532,4859,8750,6027,7968,13098
1342,Tanzania,TZA,2012,5586,2822,603,9090,15044,1421,5597,66230,20704,45729,38053,41992,18051,25212,6782,5043,8807,6207,7929,13224
1343,Tanzania,TZA,2013,4191,2934,624,8928,14613,1454,5672,53911,21060,47104,37349,42169,17587,26098,7023,5243,8644,6353,7904,13334
1344,Tanzania,TZA,2014,3997,3023,637,8189,15040,1339,5632,45772,21350,47929,35769,41784,17125,26515,7169,5357,7913,6384,7825,13279
1345,Tanzania,TZA,2015,4099,3119,653,8390,16496,1432,5487,40967,21979,49040,36727,41530,17702,27361,7369,5545,8113,6538,7856,13501
1346,Tanzania,TZA,2016,4057,3227,672,8160,16749,1437,5524,38209,21776,50380,36082,41058,17721,28244,7595,5710,7883,6646,7987,13795
1347,Tanzania,TZA,2017,3982,3357,698,7869,16630,1371,5538,34451,21164,51769,35082,40675,17546,29331,7866,5884,7592,6771,8264,14198
1348,Tanzania,TZA,2018,3864,3512,728,7329,16889,1322,5514,29700,20576,53211,33901,40043,16426,30436,8165,6068,7054,6897,8407,14361
1349,Tanzania,TZA,2019,3765,3644,754,6887,17014,1270,5506,27125,20170,54489,32990,39594,15742,31417,8430,6232,6613,7001,8547,14522
1350,Togo,TGO,1990,767,144,38,816,3939,168,558,360,1534,3302,3891,5051,7803,1346,304,432,788,741,696,1137
1351,Togo,TGO,1991,786,148,39,823,4022,185,559,592,1567,3386,3959,5095,7758,1391,319,446,795,748,714,1167
1352,Togo,TGO,1992,805,152,40,827,4091,173,571,933,1623,3478,4043,5123,7587,1435,334,459,800,754,730,1196
1353,Togo,TGO,1993,830,155,41,835,4183,184,567,1415,1723,3585,4177,5166,7449,1480,352,474,808,762,747,1228
1354,Togo,TGO,1994,850,160,42,831,4250,183,573,2050,1815,3711,4286,5195,7308,1532,372,489,804,770,767,1263
1355,Togo,TGO,1995,863,166,44,815,4278,192,567,2846,1870,3829,4366,5208,7160,1583,393,501,789,774,789,1300
1356,Togo,TGO,1996,972,172,45,793,4317,181,581,3785,1908,3957,4403,5211,7069,1637,417,513,766,777,813,1341
1357,Togo,TGO,1997,1380,177,47,763,4362,188,592,4824,1962,4105,4412,5202,7000,1698,444,527,737,781,839,1386
1358,Togo,TGO,1998,970,182,48,736,4427,178,598,5916,2039,4254,4442,5220,7246,1753,470,540,710,787,865,1432
1359,Togo,TGO,1999,965,188,49,703,4450,185,611,6981,2072,4355,4433,5240,7114,1792,489,545,678,784,881,1462
1360,Togo,TGO,2000,1057,194,51,642,4504,171,611,7969,2118,4510,4448,5253,7304,1851,512,561,618,799,908,1499
1361,Togo,TGO,2001,1097,199,53,568,4650,162,651,8828,2128,4643,4430,5271,7570,1914,533,577,545,818,936,1530
1362,Togo,TGO,2002,1080,206,55,540,5180,182,686,9512,2127,4806,4529,5320,8045,1992,557,598,516,845,967,1569
1363,Togo,TGO,2003,1026,211,58,494,5709,181,700,9940,2104,4979,4484,5359,8097,2074,584,617,471,873,1003,1610
1364,Togo,TGO,2004,976,218,60,455,6230,173,700,10089,2044,5084,4411,5398,8135,2127,600,626,433,890,1025,1631
1365,Togo,TGO,2005,973,226,62,429,6611,165,720,9928,2041,5250,4401,5438,8139,2199,622,641,407,916,1054,1667
1366,Togo,TGO,2006,966,233,65,406,6725,160,712,9740,2072,5420,4414,5454,8158,2274,643,659,384,942,1065,1699
1367,Togo,TGO,2007,996,239,67,380,6798,167,723,9744,2134,5635,4421,5478,7976,2369,671,683,359,974,1082,1743
1368,Togo,TGO,2008,938,249,71,367,6422,171,707,9519,2244,5936,4526,5492,8057,2493,708,718,346,1021,1111,1814
1369,Togo,TGO,2009,932,258,74,357,5894,178,695,8830,2315,6189,4626,5491,8202,2618,741,750,336,1061,1141,1883
1370,Togo,TGO,2010,943,269,77,340,5714,175,675,7753,2333,6388,4638,5459,8142,2728,769,777,319,1094,1165,1937
1371,Togo,TGO,2011,927,278,79,327,5837,172,637,6902,2322,6546,4640,5400,8058,2824,793,798,308,1116,1125,1975
1372,Togo,TGO,2012,902,289,82,310,6276,168,566,6525,2291,6676,4575,5325,7786,2901,813,814,291,1131,1103,1999
1373,Togo,TGO,2013,865,301,85,292,6656,155,568,6256,2262,6813,4503,5231,7457,2976,831,828,273,1144,1098,2024
1374,Togo,TGO,2014,708,312,88,285,6655,167,568,6053,2274,7011,4470,5154,7238,3103,861,855,267,1173,1118,2077
1375,Togo,TGO,2015,679,328,93,275,6365,156,561,5776,2268,7329,4460,5040,7017,3235,896,884,257,1206,1138,2122
1376,Togo,TGO,2016,682,341,96,266,5750,159,565,5112,2270,7590,4466,4916,6862,3400,935,918,249,1243,1180,2195
1377,Togo,TGO,2017,659,361,100,258,5098,155,566,4342,2253,7897,4452,4771,6714,3572,978,954,241,1283,1235,2282
1378,Togo,TGO,2018,636,381,105,244,5294,149,555,3740,2172,8109,4366,4639,6171,3691,1010,977,227,1304,1251,2299
1379,Togo,TGO,2019,625,400,111,237,5436,147,551,3448,2124,8361,4356,4518,5848,3832,1046,1004,220,1332,1272,2330
1380,Tunisia,TUN,1990,220,688,144,65,0,313,184,9,219,15655,2348,5362,238,4064,523,1030,61,1381,744,1213
1381,Tunisia,TUN,1991,211,746,159,62,0,305,185,11,219,16841,2271,5142,218,4311,561,1101,58,1470,765,1249
1382,Tunisia,TUN,1992,201,799,168,57,0,298,180,13,216,17633,2180,4904,201,4518,588,1144,54,1521,780,1271
1383,Tunisia,TUN,1993,191,854,178,54,0,292,177,16,213,18435,2098,4666,186,4720,614,1188,51,1576,795,1296
1384,Tunisia,TUN,1994,179,910,185,49,0,285,162,18,205,18855,1992,4410,173,4834,625,1212,45,1600,801,1303
1385,Tunisia,TUN,1995,170,972,201,45,0,275,162,21,204,20221,1932,4152,163,5105,673,1293,41,1694,828,1346
1386,Tunisia,TUN,1996,159,1023,210,42,0,263,151,24,192,20796,1836,3878,151,5263,696,1333,38,1729,842,1361
1387,Tunisia,TUN,1997,149,1073,219,38,0,250,138,28,183,21541,1751,3619,144,5487,726,1378,34,1770,871,1398
1388,Tunisia,TUN,1998,140,1127,229,35,0,239,131,32,175,22268,1687,3351,137,5684,754,1422,31,1812,897,1432
1389,Tunisia,TUN,1999,136,1181,238,33,0,238,125,37,167,22795,1655,3152,134,5843,776,1461,29,1841,919,1461
1390,Tunisia,TUN,2000,132,1236,249,32,0,230,123,42,161,23271,1636,2996,130,6001,808,1505,28,1874,937,1490
1391,Tunisia,TUN,2001,129,1293,263,31,0,221,118,48,156,23786,1626,2848,126,6116,853,1548,27,1914,955,1521
1392,Tunisia,TUN,2002,125,1351,277,30,0,212,113,53,152,24321,1618,2696,124,6232,897,1591,26,1953,973,1553
1393,Tunisia,TUN,2003,123,1408,293,29,0,205,111,56,150,24890,1618,2547,123,6340,938,1637,24,2000,992,1587
1394,Tunisia,TUN,2004,118,1467,306,29,0,193,106,63,148,25411,1604,2374,122,6449,986,1689,24,2035,1008,1616
1395,Tunisia,TUN,2005,116,1526,318,28,0,186,103,70,146,25912,1604,2245,122,6653,1033,1739,24,2069,1025,1646
1396,Tunisia,TUN,2006,116,1584,329,28,0,180,99,77,143,26407,1610,2132,123,6848,1087,1793,23,2102,1044,1677
1397,Tunisia,TUN,2007,114,1643,341,28,0,173,95,85,141,26934,1616,2032,124,7045,1141,1847,23,2134,1064,1709
1398,Tunisia,TUN,2008,113,1703,353,28,0,168,91,93,139,27549,1630,1950,125,7260,1197,1906,23,2173,1086,1744
1399,Tunisia,TUN,2009,113,1762,365,28,0,163,89,100,137,28131,1646,1886,127,7477,1250,1968,23,2212,1109,1781
1400,Tunisia,TUN,2010,113,1826,378,28,0,160,87,110,135,28793,1671,1852,129,7722,1311,2041,23,2258,1135,1823
1401,Tunisia,TUN,2011,100,1893,388,28,0,156,83,122,133,29299,1681,1778,131,7957,1364,2096,23,2292,1160,1861
1402,Tunisia,TUN,2012,94,1967,401,29,0,151,80,131,132,29934,1690,1624,130,8193,1415,2153,23,2336,1186,1901
1403,Tunisia,TUN,2013,92,2038,414,28,0,147,77,139,130,30685,1707,1508,129,8448,1471,2219,23,2382,1212,1942
1404,Tunisia,TUN,2014,91,2116,428,29,0,144,74,145,128,31378,1727,1396,128,8713,1530,2288,23,2430,1240,1984
1405,Tunisia,TUN,2015,89,2198,441,28,0,140,70,147,125,32116,1750,1288,126,8989,1591,2363,22,2477,1266,2024
1406,Tunisia,TUN,2016,88,2282,454,29,0,137,66,149,124,32936,1774,1181,125,9263,1648,2431,23,2526,1292,2064
1407,Tunisia,TUN,2017,87,2370,467,29,0,134,63,152,124,33754,1803,1079,124,9549,1704,2501,22,2580,1320,2107
1408,Tunisia,TUN,2018,86,2457,477,29,0,131,59,150,122,34424,1822,976,122,9841,1766,2570,22,2618,1345,2142
1409,Tunisia,TUN,2019,85,2547,485,29,0,128,55,148,121,35007,1838,894,121,10110,1823,2634,22,2649,1367,2175
1410,Uganda,UGA,1990,5804,681,176,7948,44242,604,975,78042,13319,14464,16687,24236,21701,8120,2240,1546,7771,4164,3010,5074
1411,Uganda,UGA,1991,6002,708,183,8220,45260,634,1061,83383,14386,15200,17414,24417,22278,8580,2368,1638,8036,4334,3163,5342
1412,Uganda,UGA,1992,6149,732,188,8304,45783,646,1077,87233,15094,15700,17880,24641,22555,8867,2456,1693,8118,4416,3235,5479
1413,Uganda,UGA,1993,6565,757,194,8357,46646,640,1173,90146,16120,16368,18431,25491,22697,9270,2575,1768,8167,4532,3350,5683
1414,Uganda,UGA,1994,6150,783,200,8244,47282,675,1271,92000,17039,17023,18698,26311,22695,9710,2696,1843,8053,4626,3470,5889
1415,Uganda,UGA,1995,6239,809,205,8185,48279,682,1345,93253,17725,17597,18981,27317,22599,10158,2806,1910,7992,4691,3581,6080
1416,Uganda,UGA,1996,6374,835,211,8101,49681,700,1435,93908,18458,18206,19325,28450,22181,10487,2919,1982,7908,4748,3708,6294
1417,Uganda,UGA,1997,6506,859,217,7932,51172,706,1500,94410,18925,18691,19663,29520,21813,10809,3008,2035,7744,4749,3803,6450
1418,Uganda,UGA,1998,6650,883,223,7694,52982,711,1648,94688,19552,19321,20051,30337,21106,11215,3120,2110,7511,4765,3925,6656
1419,Uganda,UGA,1999,6699,907,230,7374,54562,713,1772,94661,19813,19821,20125,31131,20063,11522,3211,2164,7197,4734,3997,6768
1420,Uganda,UGA,2000,6812,937,238,7157,55586,718,1888,94584,19966,20384,20165,32172,18873,12005,3311,2230,6988,4726,4088,6916
1421,Uganda,UGA,2001,7043,961,244,7067,57652,763,2005,93581,19742,20745,20281,32955,17899,12366,3387,2280,6906,4710,4156,7028
1422,Uganda,UGA,2002,6642,993,251,6846,57993,759,2073,91895,19035,20933,20009,32852,16810,12631,3429,2302,6694,4662,4153,7027
1423,Uganda,UGA,2003,6539,1017,255,6407,57135,760,2122,91026,18280,21029,19531,32533,15412,12900,3462,2320,6265,4609,4149,7015
1424,Uganda,UGA,2004,6737,1048,261,6462,57092,793,2239,90543,17927,21298,19998,33331,14955,13367,3518,2372,6326,4639,4181,7092
1425,Uganda,UGA,2005,6763,1081,266,6280,51905,796,2268,85305,17134,21386,19863,34114,14210,13804,3549,2393,6151,4617,4186,7098
1426,Uganda,UGA,2006,6724,1121,273,5960,46798,804,2285,78785,16335,21496,19465,34457,13626,14223,3589,2420,5839,4603,4168,7117
